country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Namibia,1989,2535135797.58392,1968.16616921745,1.85867496230729,-4.47717549353362,1288070.0,
Namibia,1988,2495094746.44024,2065.56298853697,0.813148942821115,-2.73540673287366,1207949.0,
Namibia,1987,2300068217.01809,1973.57903693752,3.55376914117605,0.22696558333493,1165430.0,
Namibia,1986,1809048527.15411,1603.78206450072,4.76726966632827,1.54638774506049,1127989.0,
Namibia,1985,1608237350.39878,1470.97884353014,0.464171261803401,-2.41345092185215,1093311.0,
Namibia,1984,1951260037.80985,1837.35331881021,-0.236891525045252,-2.95267781971796,1061995.0,
Namibia,1983,2297400687.55049,2223.82542341675,-1.82345037490559,-4.44301855217631,1033085.0,
Namibia,1982,2118710248.23727,2107.07917121218,-0.39809074411238,-2.19356393924744,1005520.0,
Namibia,1981,2249908577.80325,2278.63302572555,0.97144950015074,-0.194320723591488,987394.0,
Namibia,1980,2421990337.99243,2481.56273295987,,,975994.0,
Namibia,1979,,,,,957334.0,
Namibia,1978,,,,,942023.0,
Namibia,1977,,,,,926109.0,
Namibia,1976,,,,,901840.0,
Namibia,1975,,,,,876572.0,
Namibia,1974,,,,,850091.0,
Namibia,1973,,,,,824918.0,
Namibia,1972,,,,,800610.0,
Namibia,1971,,,,,776995.0,
Namibia,1970,,,,,754467.0,
Namibia,1969,,,,,732881.0,
Namibia,1968,,,,,712427.0,
Namibia,1967,,,,,693063.0,
Namibia,1966,,,,,674818.0,
Namibia,1965,,,,,657887.0,
Namibia,1964,,,,,642054.0,
Namibia,1963,,,,,627358.0,
Namibia,1962,,,,,613808.0,
Namibia,1961,,,,,601424.0,
Namibia,1960,,,,,590181.0,
Nauru,2022,151647846.128953,11970.9382798352,1.5748031496063,0.315942706403888,12668.0,
Nauru,2021,145536615.893046,11632.6925020419,3.2520325203252,1.63446411060706,12511.0,
Nauru,2020,124685688.161094,10124.7006220945,4.23728813559323,2.68832965172689,12315.0,
Nauru,2019,125160115.547819,10316.5278229326,8.25688073394495,6.4008445327695,12132.0,
Nauru,2018,130995566.30391,10985.8743965037,7.92079207920793,5.73051770121663,11924.0,
Nauru,2017,109355638.866955,9361.03739658919,-6.48148148148148,-8.44279264712409,11682.0,
Nauru,2016,97541943.0355053,8528.63015087044,8.0,5.62035498819623,11437.0,
Nauru,2015,84863440.5801997,7587.25441038889,-5.66037735849056,-7.72682416646285,11185.0,
Nauru,2014,99149244.4001333,9063.00223035953,15.2173913043478,12.6265797631349,10940.0,
Nauru,2013,94385014.9425842,8825.97858075408,4.54545454545455,2.10143325909175,10694.0,
Nauru,2012,101055722.95058,9675.95968504209,31.3432835820896,29.3185546796847,10444.0,
Nauru,2011,65071879.7787162,6328.10267224703,9.8360655737705,9.38744992132486,10283.0,
Nauru,2010,47562844.6104251,4644.35549364565,-1.61290322580645,-1.68976063955448,10241.0,
Nauru,2009,,,-6.06060606060606,-5.96880561700262,10233.0,
Nauru,2008,,,65.0,65.3866054866738,10243.0,
Nauru,2007,,,-6.97674418604652,-6.73211304676759,10267.0,
Nauru,2006,,,-8.51063829787235,-8.29733494826567,10294.0,
Nauru,2005,,,-7.84313725490196,-7.69129904336225,10318.0,
Nauru,2004,,,,,10335.0,
Nauru,2003,,,,,10344.0,
Nauru,2002,,,,,10351.0,
Nauru,2001,,,,,10363.0,
Nauru,2000,,,,,10377.0,
Nauru,1999,,,,,10383.0,
Nauru,1998,,,,,10377.0,
Nauru,1997,,,,,10363.0,
Nauru,1996,,,,,10345.0,
Nauru,1995,,,,,10316.0,
Nauru,1994,,,,,10274.0,
Nauru,1993,,,,,10226.0,
Nauru,1992,,,,,10129.0,
Nauru,1991,,,,,9902.0,
Nauru,1990,,,,,9598.0,
Nauru,1989,,,,,9306.0,
Nauru,1988,,,,,9022.0,
Nauru,1987,,,,,8759.0,
Nauru,1986,,,,,8527.0,
Nauru,1985,,,,,8313.0,
Nauru,1984,,,,,8125.0,
Nauru,1983,,,,,7832.0,
Nauru,1982,,,,,7672.0,
Nauru,1981,,,,,7691.0,
Nauru,1980,,,,,7635.0,
Nauru,1979,,,,,7586.0,
Nauru,1978,,,,,7541.0,
Nauru,1977,,,,,7441.0,
Nauru,1976,,,,,7306.0,
Nauru,1975,,,,,7199.0,
Nauru,1974,,,,,7096.0,
Nauru,1973,,,,,6990.0,
Nauru,1972,,,,,6883.0,
Nauru,1971,,,,,6778.0,
Nauru,1970,,,,,6663.0,
Nauru,1969,,,,,6508.0,
Nauru,1968,,,,,6288.0,
Nauru,1967,,,,,6114.0,
Nauru,1966,,,,,6021.0,
Nauru,1965,,,,,5804.0,
Nauru,1964,,,,,5484.0,
Nauru,1963,,,,,5198.0,
Nauru,1962,,,,,4950.0,
Nauru,1961,,,,,4753.0,
Nauru,1960,,,,,4582.0,
Nepal,2022,40828247303.5337,1336.54604729847,5.6131931634764,3.84099476684858,30547580.0,10.923
Nepal,2021,36924841428.7182,1229.39420516246,4.838149614115,2.44237973234667,30034989.0,12.581
Nepal,2020,33433659223.6349,1139.18989203941,-2.3696206292072,-4.08656859188451,29348627.0,13.119
Nepal,2019,34186180695.9969,1185.68231817311,6.65705543110467,5.45191654383777,28832496.0,10.64
Nepal,2018,33111525183.2178,1161.5343496373,7.62237610397935,6.40186328295844,28506712.0,10.652
Nepal,2017,28971588880.3546,1027.96547447264,8.97727935643466,7.73126907720822,28183426.0,10.66
Nepal,2016,24524109483.5293,880.224893639824,0.433113719381524,-0.471182003735137,27861186.0,10.667
Nepal,2015,24360801337.6944,882.307663444541,3.97605327162971,3.41788430259847,27610325.0,10.662
Nepal,2014,22731612827.0632,827.74470490585,6.01148284250441,5.70053323964268,27462106.0,10.661
Nepal,2013,22162205046.022,809.384457749825,3.52515317129149,3.33285610067423,27381555.0,10.666
Nepal,2012,21703100747.4797,794.092559357612,4.67014192446953,4.42390716822683,27330694.0,10.664
Nepal,2011,21573872273.8375,791.225576719446,3.42180870116162,3.02417955146129,27266399.0,10.665
Nepal,2010,16002656434.4746,589.165434913038,4.81641464694573,4.29689327182552,27161567.0,10.661
Nepal,2009,12854985464.0764,475.63597612014,4.5330787246486,3.97072148091439,27026941.0,10.666
Nepal,2008,12545438605.3959,466.693379122712,6.10463914373472,5.4419613689312,26881544.0,10.67
Nepal,2007,10325618017.379,386.529586362442,3.41156027980276,2.65791663944303,26713655.0,10.676
Nepal,2006,9043715355.8881,341.028140039374,3.36461478056277,2.45308046133157,26518971.0,10.675
Nepal,2005,8130258415.25477,309.310420053588,3.47918104829496,2.37236984013099,26285110.0,10.675
Nepal,2004,7273938314.71988,279.724200317908,4.68260325152944,3.3901433304318,26003965.0,10.682
Nepal,2003,6330473096.54071,246.48583783973,3.94503776051116,2.52554729261927,25682908.0,10.682
Nepal,2002,6050875806.66403,238.861254119722,0.120143177369414,-1.36634119401036,25332178.0,10.678
Nepal,2001,6007055042.17687,240.705159164552,4.79989214255407,3.13454193470828,24956071.0,10.669
Nepal,2000,5494252207.90502,223.711891850609,6.19999998192236,4.39965280089368,24559500.0,10.668
Nepal,1999,5033642384.10596,208.491473758215,4.41257328041399,2.51043274041128,24143157.0,10.665
Nepal,1998,4856255044.39064,204.876506977866,3.01638947539399,1.04365921729837,23703328.0,10.658
Nepal,1997,4918691916.53516,211.561946544086,5.04861254517328,2.94556339723439,23249417.0,10.652
Nepal,1996,4521580381.47139,198.454465131663,5.32828417508708,3.11669231008791,22783969.0,10.641
Nepal,1995,4401104417.67068,197.30965047569,3.46845189309603,1.0989203264739,22305571.0,10.638
Nepal,1994,4066775510.20408,186.594263462982,8.21600269296587,5.59737887421939,21794751.0,10.632
Nepal,1993,3660041666.66667,172.096670144453,3.84985002629573,1.08981596043157,21267359.0,10.631
Nepal,1992,3401211581.29176,164.29280892417,4.10640661731669,1.23319486438133,20702133.0,10.626
Nepal,1991,3921476084.89072,194.800016675496,6.36815039738686,3.65093240131695,20130779.0,10.622
Nepal,1990,3627560281.90505,184.923647653537,4.63503634691862,2.12029486150485,19616530.0,
Nepal,1989,3525225832.99053,184.132235821801,4.32964793286281,2.01728281849698,19145077.0,
Nepal,1988,3487009748.35638,186.264475497977,7.69680871107256,5.42709099387299,18720745.0,
Nepal,1987,2957255379.54315,161.36759033912,1.69561826573417,-0.464559962514755,18326204.0,
Nepal,1986,2850782092.69387,158.933704286558,4.5656505455874,2.25504735627857,17936926.0,
Nepal,1985,2619913955.51556,149.363094024451,6.1449052372313,3.73063505535688,17540571.0,
Nepal,1984,2581207387.79709,150.581385750644,9.68113001588577,7.11566444086982,17141610.0,
Nepal,1983,2447174803.54051,146.181465892901,-2.97740585741998,-5.25821572845442,16740664.0,
Nepal,1982,2395423680.22852,146.534869389167,3.77937465376206,1.38389034735724,16347124.0,
Nepal,1981,2275583316.66667,142.492984045545,8.34197413530822,5.83623654355524,15969792.0,
Nepal,1980,1945916583.33333,124.734708371297,-2.31939420511932,-4.58525707386625,15600442.0,
Nepal,1979,1851250008.33333,121.484544628571,2.36887779532991,0.0190488193489955,15238564.0,
Nepal,1978,1604162497.45945,107.743117628888,4.40574138928112,2.03317209432596,14888770.0,
Nepal,1977,1382400000.0,95.0075014965194,3.01697344222825,0.753555641263404,14550430.0,
Nepal,1976,1452788944.45628,102.088095814587,4.39853617849843,2.15957147785755,14230738.0,
Nepal,1975,1575789254.46938,113.158207244471,1.45647070944308,-0.723684036077671,13925541.0,
Nepal,1974,1217953546.97604,89.3825512129841,6.33359037217276,4.06792179773896,13626301.0,
Nepal,1973,972101724.995368,72.8932530028291,-0.47653626786385,-2.59405010392858,13335963.0,
Nepal,1972,1024098397.79931,78.461625516526,3.11780036404639,0.926623542711155,13052220.0,
Nepal,1971,882765470.722173,69.1017185084602,-1.19538330235368,-3.31137047554805,12774870.0,
Nepal,1970,865975307.776,69.2709035731927,2.57599212687423,0.365411325389161,12501285.0,
Nepal,1969,788641964.643457,64.4743368549624,4.46342160331967,2.23045880443303,12231874.0,
Nepal,1968,772231413.882625,64.5116875170472,0.675483463044912,-1.46774577126079,11970411.0,
Nepal,1967,841974025.462659,71.8678970508123,-1.57149749957453,-3.63305894212503,11715579.0,
Nepal,1966,906811943.824649,79.0580829351478,7.04064314496287,4.82662937721079,11470199.0,
Nepal,1965,735267081.655502,65.456270721336,-1.20318901836073,-3.22726156214969,11232951.0,
Nepal,1964,496098775.308642,45.0883337541626,7.53244855273161,5.38135372954554,11002819.0,
Nepal,1963,496947904.443033,46.0874475740236,1.89511164481912,-0.108267054984765,10782717.0,
Nepal,1962,574091100.695641,54.3095756896355,1.91032003077807,-0.0715616420780663,10570716.0,
Nepal,1961,531959561.160121,51.321965344632,1.9082659718424,-0.030599110441571,10365144.0,
Nepal,1960,508334413.965087,49.9938398506726,,,10167941.0,
Netherlands,2022,1009398719033.08,57025.01245598,4.32891831787197,3.33909809860577,17700982.0,3.52
Netherlands,2021,1029678338329.44,58727.8705471475,6.19185710427116,5.63740532928256,17533044.0,4.21
Netherlands,2020,909793466661.481,52162.5701150406,-3.88608391819609,-4.41855550924734,17441500.0,3.82
Netherlands,2019,910194347568.626,52476.2732533327,1.95558841574046,1.28988912106223,17344874.0,3.38
Netherlands,2018,914043438179.607,53044.5324352253,2.36091509478513,1.76493726416223,17231624.0,3.83
Netherlands,2017,833869641687.06,48675.2223350213,2.91090251315005,2.30428473259315,17131296.0,4.84
Netherlands,2016,784060430240.08,46039.1059284098,2.19171371926123,1.64931554652068,17030314.0,6.01
Netherlands,2015,765572770634.375,45193.4032187971,1.95916972105708,1.50826618391271,16939923.0,6.87
Netherlands,2014,892167986713.722,52900.537415323,1.42339539510084,1.05910125427069,16865008.0,7.42
Netherlands,2013,877172824534.512,52198.8975607454,-0.130175288449919,-0.42417869353261,16804432.0,7.24
Netherlands,2012,838923319919.531,50070.1416045904,-1.03035399148436,-1.39591933577908,16754962.0,5.82
Netherlands,2011,905270626332.687,54230.3129029852,1.55118931244651,1.07862827391094,16693074.0,4.98
Netherlands,2010,847380859016.668,50999.7451168879,1.34273933636553,0.824259852819907,16615394.0,4.99
Netherlands,2009,871518638049.218,52722.2130568997,-3.66688393735825,-4.16103849540806,16530388.0,4.35
Netherlands,2008,951869997864.062,57879.9437553916,2.17032485133603,1.77335666374768,16445593.0,3.65
Netherlands,2007,848558887541.179,51799.2085521047,3.77284252073882,3.5473594981308,16381696.0,4.15
Netherlands,2006,733955269898.823,44900.9381441374,3.46098895411502,3.29494984036958,16346101.0,5.0
Netherlands,2005,685348181515.953,41994.7135305232,2.05087610813881,1.8126991927322,16319868.0,5.87
Netherlands,2004,658380081545.175,40436.6182310407,1.98494571422152,1.63118807022559,16281779.0,4.65
Netherlands,2003,580070360701.96,35750.9746630269,0.155645898017013,-0.315789835146461,16225302.0,3.59
Netherlands,2002,473861980070.981,29343.2449960602,0.21727359494956,-0.420367739940659,16148929.0,2.55
Netherlands,2001,431586852369.686,26896.5481111196,2.32695508699258,1.55745812949353,16046180.0,2.12
Netherlands,2000,417479337444.707,26214.498549887,4.1956424978691,3.45353825605781,15925513.0,2.73
Netherlands,1999,447049523049.808,28272.6432492539,5.03404815181835,4.33737444647886,15812088.0,3.62
Netherlands,1998,438008220395.468,27885.8083823465,4.66391716015247,4.02050284147451,15707209.0,4.39
Netherlands,1997,416812740004.518,26700.5371335926,4.3290534045255,3.79338177724031,15610650.0,5.51
Netherlands,1996,450490196078.431,29006.8094454171,3.49874212057929,3.02230330505103,15530498.0,6.42
Netherlands,1995,452301674444.139,29258.1343486211,3.11603598565915,2.60797342141954,15459006.0,7.16
Netherlands,1994,379130260322.073,24646.3143096269,2.96109256914634,2.34216826988056,15382838.0,7.16
Netherlands,1993,353550169672.52,23122.4107668645,1.25755215783573,0.554249624223331,15290368.0,6.29
Netherlands,1992,362962872180.451,23904.037415058,1.70607089720053,0.940014999473178,15184166.0,5.56
Netherlands,1991,327500327675.625,21732.2307621923,2.43913440834392,1.63505459712852,15069798.0,7.28
Netherlands,1990,318330511920.61,21290.8603827045,4.18322298634072,3.46827772475396,14951510.0,
Netherlands,1989,258336705808.999,17397.6916825595,4.42011789608519,3.79556930603037,14848907.0,
Netherlands,1988,261910508417.884,17744.5013844684,3.44121886129396,2.77504343305495,14760094.0,
Netherlands,1987,245046310922.541,16709.5596773838,1.93124868495423,1.28651518058136,14665037.0,
Netherlands,1986,200862095700.666,13783.8501091364,2.7869757369202,2.21813135683908,14572278.0,
Netherlands,1985,143845822717.622,9926.1299705666,2.58017977050262,2.10293481283968,14491632.0,
Netherlands,1984,143912664148.352,9977.1602168293,3.06167918217261,2.65340399747458,14424211.0,
Netherlands,1983,153445465987.182,10680.3590423923,2.06995788790063,1.6836185500994,14367070.0,
Netherlands,1982,158479527935.958,11072.6584545573,-1.24075659270838,-1.69259008989138,14312690.0,
Netherlands,1981,164134217080.279,11520.4478716306,-0.783611707416071,-1.46195303231312,14247208.0,
Netherlands,1980,195152092662.381,13791.8622639458,1.34191413595499,0.543128027064171,14149800.0,
Netherlands,1979,179669405690.432,12798.5432457441,2.01416612801977,1.31240529687868,14038270.0,
Netherlands,1978,155859695457.323,11179.3895620565,2.69624696371605,2.06633313978482,13941700.0,
Netherlands,1977,127016990212.804,9166.80819524307,2.52044027918959,1.91263595728894,13856185.0,
Netherlands,1976,109168720620.103,7925.6880622655,4.45630965160997,3.63954449684105,13774037.0,
Netherlands,1975,100249523353.085,7335.5089973343,0.00202886228375121,-0.88541799588188,13666335.0,
Netherlands,1974,87243413394.5405,6440.97842006268,3.43871786071904,2.63126535596119,13545056.0,
Netherlands,1973,71840909664.1968,5345.57544377587,5.44422298483258,4.5754489970609,13439322.0,
Netherlands,1972,54706557264.4878,4104.45102978895,3.5338744094054,2.49224320176005,13328593.0,
Netherlands,1971,44579122807.0175,3378.61479729144,4.31698036511436,3.08385842461696,13194497.0,
Netherlands,1970,38164716625.0685,2927.07293946175,6.14018164814382,4.83328874919525,13038526.0,
Netherlands,1969,34035946604.1815,2642.95611830093,6.42944907759089,5.20413699391452,12877984.0,
Netherlands,1968,27817605743.2503,2185.24865888657,6.41613403990091,5.31667161264677,12729721.0,
Netherlands,1967,25087562181.3218,1991.36068565042,5.28001474697683,4.09377410092482,12598201.0,
Netherlands,1966,22867203317.4022,1835.80142351034,2.74110433455463,1.40887038783882,12456251.0,
Netherlands,1965,21000586933.2041,1708.09635648862,8.6430949357501,7.16198201451108,12294732.0,
Netherlands,1964,18699380731.3465,1541.94736519029,8.27490393060459,6.83606817503917,12127120.0,
Netherlands,1963,15891241386.291,1328.03664879968,3.62462153047358,2.23663133686618,11965966.0,
Netherlands,1962,14647057370.1418,1240.67789437294,6.84350732102872,5.33233687414135,11805689.0,
Netherlands,1961,13493833739.9949,1159.39235716074,0.295546672716611,-1.01499757251717,11638712.0,
Netherlands,1960,12276734172.0828,1068.78458723735,,,11486631.0,
New Caledonia,2022,9623318718.31459,35745.1850468561,3.49999999999999,3.94979942054825,269220.0,11.033
New Caledonia,2021,10071349663.8484,37247.4931167883,-2.09999999762849,-1.85017197143804,270390.0,12.552
New Caledonia,2020,9454629467.91408,34877.6356349199,-2.40000000064407,-2.34239339004978,271080.0,13.56
New Caledonia,2019,9475655324.59495,34934.5794300065,-1.40000000198451,-1.42544610137938,271240.0,10.88
New Caledonia,2018,9896402283.68587,36495.1959423457,3.99570728203879,3.85764461057244,271170.0,11.7
New Caledonia,2017,9174048681.98577,33876.3290941463,,,270810.0,11.68
New Caledonia,2016,8724568954.89799,32286.9104984753,,,270220.0,12.713
New Caledonia,2015,8738203074.3957,32428.5722348241,,,269460.0,13.637
New Caledonia,2014,10635035594.7528,39675.5664792121,,,268050.0,14.59
New Caledonia,2013,10151382933.1594,38503.2540609118,,,263650.0,14.353
New Caledonia,2012,9659151917.40484,37294.0228471229,,,259000.0,14.067
New Caledonia,2011,10351448004.7674,40697.6528593173,,,254350.0,13.951
New Caledonia,2010,9364350076.91225,37494.8952028518,,,249750.0,13.957
New Caledonia,2009,8704438102.20142,35391.0880349722,,,245950.0,13.97
New Caledonia,2008,9067619760.07073,37353.7374256261,,,242750.0,14.37
New Caledonia,2007,8819917180.34265,36864.8575980884,,,239250.0,14.765
New Caledonia,2006,6979155387.86792,29604.0525466296,,,235750.0,15.244
New Caledonia,2005,6238629487.01331,26861.698544729,,,232250.0,15.773
New Caledonia,2004,5895008977.9531,25770.5310511611,,,228750.0,16.31
New Caledonia,2003,4915353827.10576,21817.3151192465,,,225296.0,16.713
New Caledonia,2002,3740056747.71979,16885.8943867434,,,221490.0,17.07
New Caledonia,2001,3297734891.14661,15174.2784558844,,,217324.0,17.433
New Caledonia,2000,3420032041.07385,16039.169165098,2.10010882688805,0.17714284157276,213230.0,17.96
New Caledonia,1999,3647802049.80911,17435.7454558926,0.900172519173495,-0.997607643066829,209214.0,18.265
New Caledonia,1998,3556304832.68104,17324.2505696201,-3.20027552726621,-5.02093782681574,205279.0,18.59
New Caledonia,1997,3291131281.04099,16339.807172353,2.00715233042861,0.0553130455510171,201418.0,18.38
New Caledonia,1996,3606968435.99917,18257.2150594196,0.449879083505621,-1.45576236334189,197564.0,18.64
New Caledonia,1995,3628440505.14193,18721.0576275536,5.9400311023842,3.5710621070601,193816.0,18.638
New Caledonia,1994,3038728384.86634,16037.0292949533,2.59018690563668,-0.109355382873588,189482.0,18.946
New Caledonia,1993,2822243780.97543,15297.045903301,0.529794654537113,-2.02954780000046,184496.0,18.821
